NgàyMở Thưởng,Kết Quả,Jackpot
02/02/2022,050614203138,"27,709,922,500"
30/01/2022,010722262841,"25,769,631,000"
28/01/2022,040612262739,"23,684,465,000"
26/01/2022,051115182743,"21,964,946,000"
23/01/2022,132024323440,"20,275,298,500"
21/01/2022,011317242742,"18,432,653,000"
19/01/2022,142125343739,"16,793,959,500"
16/01/2022,010304053233,"15,005,629,500"
14/01/2022,051427303845,"13,303,467,000"
12/01/2022,030613153644,"23,657,658,500"
09/01/2022,060711223541,"21,975,994,000"
07/01/2022,101324283844,"20,272,931,500"
05/01/2022,010308093540,"18,547,498,500"
02/01/2022,111730364145,"16,699,523,500"
31/12/2021,020512334145,"15,087,497,500"
29/12/2021,052733343840,"13,578,555,500"
26/12/2021,041116243544,"16,762,864,500"
24/12/2021,031725263638,"15,138,833,000"
22/12/2021,081617232838,"13,485,049,000"
19/12/2021,121524303645,"20,636,521,000"
17/12/2021,081516212533,"18,887,000,500"
15/12/2021,031829303941,"17,097,562,500"
12/12/2021,162129404143,"15,281,516,500"
10/12/2021,010417192442,"13,578,476,000"
08/12/2021,020316192234,"98,295,409,000"
05/12/2021,030506313435,"90,627,189,000"
03/12/2021,101429373840,"83,634,807,000"
01/12/2021,080930313845,"77,215,625,000"
28/11/2021,131726273137,"71,075,874,500"
26/11/2021,041825293234,"65,028,430,500"
24/11/2021,021018233436,"59,369,630,000"
21/11/2021,011229404445,"53,981,901,500"
19/11/2021,091026283943,"49,093,217,500"
17/11/2021,041525263235,"44,760,096,500"
14/11/2021,030518284243,"40,056,685,000"
12/11/2021,111418243537,"35,913,676,000"
10/11/2021,171819202744,"32,121,468,500"
07/11/2021,052024253536,"28,473,605,000"
05/11/2021,101636404142,"24,823,862,000"
03/11/2021,031315232444,"23,137,555,500"
31/10/2021,091417183641,"21,433,245,500"
29/10/2021,171922313234,"19,914,830,000"
27/10/2021,131726293339,"18,378,377,000"
24/10/2021,062931323944,"17,106,173,500"
22/10/2021,030506092843,"15,801,269,000"
20/10/2021,050933404145,"14,504,128,500"
17/10/2021,041221222740,"13,176,319,000"
15/10/2021,051317202945,"30,980,331,000"
13/10/2021,203437394142,"27,804,912,500"
10/10/2021,032526294042,"24,429,731,000"
08/10/2021,041318233343,"22,803,507,000"
06/10/2021,091115203236,"21,685,002,000"
03/10/2021,061228303942,"20,403,874,500"
01/10/2021,111517272845,"19,241,396,000"
29/09/2021,061516273642,"18,375,874,000"
26/09/2021,132734353641,"17,252,470,500"
24/09/2021,010407141641,"16,086,062,000"
22/09/2021,051019223645,"15,141,186,500"
19/09/2021,062428313643,"14,451,502,500"
17/09/2021,061015373944,"13,530,158,500"
15/09/2021,111417242935,"12,731,541,500"
12/09/2021,040821293345,"28,279,182,500"
10/09/2021,101622364344,"26,526,202,500"
08/09/2021,041828323640,"24,753,445,000"
05/09/2021,151825272934,"23,703,678,500"
03/09/2021,061118233244,"22,852,645,000"
01/09/2021,061333344045,"22,155,215,500"
29/08/2021,011821252735,"21,293,308,500"
27/08/2021,041011152437,"20,426,007,500"
25/08/2021,010305172233,"19,773,149,500"
22/08/2021,060718254043,"19,055,917,000"
20/08/2021,040817273236,"18,472,892,000"
18/08/2021,101619272836,"17,869,440,500"
23/07/2021,192631334142,"17,106,759,000"
21/07/2021,081012293437,"16,087,964,500"
18/07/2021,030819212536,"15,017,833,500"
16/07/2021,010918264145,"13,992,056,500"
14/07/2021,041122293743,"13,052,822,500"
11/07/2021,020815171930,"35,050,968,000"
09/07/2021,040917182832,"32,309,994,000"
07/07/2021,010613303443,"30,668,735,000"
04/07/2021,031415212637,"28,743,212,000"
02/07/2021,011415183245,"27,110,872,500"
30/06/2021,020506081032,"25,400,284,500"
27/06/2021,051029374244,"23,704,232,000"
25/06/2021,030506232439,"22,185,507,500"
23/06/2021,040720283341,"20,526,628,000"
20/06/2021,102427424345,"18,982,427,000"
18/06/2021,101128294042,"17,563,534,000"
16/06/2021,111924283139,"16,164,413,000"
13/06/2021,031012133644,"14,815,632,000"
11/06/2021,081213143240,"13,438,632,000"
09/06/2021,020718202436,"29,292,855,500"
06/06/2021,050710131442,"27,467,427,500"
04/06/2021,192431323536,"25,695,873,500"
02/06/2021,102022263142,"23,915,617,500"
30/05/2021,071019304045,"22,221,494,500"
28/05/2021,021533414445,"20,863,349,000"
26/05/2021,011022363845,"19,252,692,500"
23/05/2021,111422262944,"17,658,371,500"
21/05/2021,042837384042,"16,169,239,000"
19/05/2021,031223293334,"14,639,616,500"
16/05/2021,132333374043,"13,202,141,000"
14/05/2021,031116202430,"13,242,112,000"
12/05/2021,091522273442,"70,068,418,000"
09/05/2021,010716242737,"63,700,477,500"
07/05/2021,102021273334,"58,038,778,500"
05/05/2021,031420223744,"52,338,709,000"
02/05/2021,070830354044,"47,209,898,500"
30/04/2021,030420213641,"42,764,126,500"
28/04/2021,213940414345,"38,903,466,000"
25/04/2021,081921283244,"34,931,499,000"
23/04/2021,131618223439,"31,264,325,500"
21/04/2021,031219273235,"27,861,050,500"
18/04/2021,070915232627,"26,021,983,000"
16/04/2021,080911283039,"24,454,960,500"
14/04/2021,111216183335,"22,996,078,000"
11/04/2021,032327323439,"21,251,858,000"
09/04/2021,030408171937,"19,524,873,000"
07/04/2021,131519253334,"18,118,581,500"
04/04/2021,052027303843,"16,652,715,000"
02/04/2021,010509164244,"15,060,673,000"
31/03/2021,020406364142,"13,536,495,500"
28/03/2021,232640414344,"23,503,378,500"
26/03/2021,021115182342,"21,504,845,500"
24/03/2021,071423263739,"19,644,598,000"
21/03/2021,080911313639,"17,995,687,000"
19/03/2021,050624343637,"16,456,035,000"
17/03/2021,061126283641,"14,817,761,000"
14/03/2021,010911323442,"13,364,217,000"
12/03/2021,051117343842,"40,180,868,000"
10/03/2021,051415192533,"37,799,084,500"
07/03/2021,041225283345,"35,534,020,000"
05/03/2021,091113212741,"33,427,077,500"
03/03/2021,012028374044,"31,633,445,000"
28/02/2021,040525282942,"29,467,504,000"
26/02/2021,111319273741,"27,697,196,500"
24/02/2021,021319334043,"25,868,493,000"
21/02/2021,060722242737,"23,887,950,500"
19/02/2021,121922233444,"21,767,678,000"
17/02/2021,031821223644,"20,047,161,500"
14/02/2021,031318213944,"18,057,569,500"
10/02/2021,081318192124,"16,640,737,500"
07/02/2021,010407154142,"14,949,740,500"
05/02/2021,020831324244,"13,433,505,000"
03/02/2021,070914233541,"24,820,198,500"
31/01/2021,040607113441,"23,187,996,000"
29/01/2021,060708293539,"21,357,120,500"
27/01/2021,010711284144,"19,736,887,000"
24/01/2021,080923253132,"17,985,612,000"
22/01/2021,010607202843,"16,469,103,000"
20/01/2021,072029304045,"14,904,372,000"
17/01/2021,040532394042,"13,432,888,000"
15/01/2021,040610132643,"13,284,139,000"
13/01/2021,192021283341,"19,778,012,000"
10/01/2021,101122323843,"18,016,946,500"
08/01/2021,081922253235,"16,509,836,500"
06/01/2021,222730354045,"15,043,389,000"
03/01/2021,043134364043,"13,599,620,500"
01/01/2021,101624263032,"100,379,870,000"
30/12/2020,011320263537,"93,092,703,500"
27/12/2020,031117193439,"85,542,628,500"
25/12/2020,061215223339,"79,257,983,500"
23/12/2020,071117313540,"73,587,193,000"
20/12/2020,151828303444,"67,862,170,500"
18/12/2020,040914233238,"62,918,148,000"
16/12/2020,101122273641,"58,449,750,000"
13/12/2020,101220364144,"53,778,716,000"
11/12/2020,232425353739,"49,475,568,500"
09/12/2020,162427313643,"45,377,214,000"
06/12/2020,112124272937,"41,344,297,000"
04/12/2020,030533374143,"37,621,514,500"
02/12/2020,040507102539,"34,216,388,000"
29/11/2020,060714183743,"32,487,853,000"
27/11/2020,010912133743,"30,862,326,500"
25/11/2020,010507082540,"29,360,095,000"
22/11/2020,091617243240,"27,655,191,500"
20/11/2020,021724293137,"26,126,425,000"
18/11/2020,181921313944,"24,618,929,000"
15/11/2020,141621294041,"23,148,689,500"
13/11/2020,082223333436,"21,632,894,500"
11/11/2020,041012172035,"20,122,882,500"
08/11/2020,031214162333,"18,724,109,500"
06/11/2020,192430323637,"17,496,992,000"
04/11/2020,030811132638,"16,175,474,000"
01/11/2020,062127303244,"15,227,119,000"
30/10/2020,040514182343,"14,044,809,000"
28/10/2020,010407153545,"13,017,582,500"
25/10/2020,111930384145,"15,469,693,500"
23/10/2020,051016233445,"14,262,597,000"
21/10/2020,041126363841,"13,214,173,000"
18/10/2020,011425263040,"24,736,948,000"
16/10/2020,041416232427,"23,175,596,500"
14/10/2020,040723324344,"21,714,617,500"
11/10/2020,121828314045,"20,556,242,500"
09/10/2020,151923303339,"19,233,191,500"
07/10/2020,131525262834,"17,933,889,000"
04/10/2020,091619252639,"16,586,431,000"
02/10/2020,091121313237,"15,499,943,500"
30/09/2020,020531324244,"14,253,385,000"
27/09/2020,011226313738,"13,062,466,000"
25/09/2020,142022354445,"39,137,122,000"
23/09/2020,020817233041,"35,907,292,500"
20/09/2020,050709131516,"32,667,127,000"
18/09/2020,101921232733,"31,378,564,000"
16/09/2020,052029303840,"29,847,296,500"
13/09/2020,202328374044,"28,258,554,000"
11/09/2020,041113161733,"26,560,368,000"
09/09/2020,192134353639,"25,062,356,000"
06/09/2020,010619293144,"23,500,560,000"
04/09/2020,071620304041,"22,097,628,000"
02/09/2020,081014161824,"20,638,279,000"
30/08/2020,060818192933,"19,318,430,000"
28/08/2020,101114232737,"18,106,010,500"
26/08/2020,021824283542,"16,963,660,000"
23/08/2020,101419253639,"15,667,908,000"
21/08/2020,070826303743,"14,448,262,000"
19/08/2020,072036374345,"13,211,329,500"
16/08/2020,020506203339,"17,198,203,500"
14/08/2020,091821243441,"15,762,353,000"
12/08/2020,072134384344,"14,457,721,000"
09/08/2020,111314434445,"13,221,947,500"
07/08/2020,172635404344,"70,360,287,500"
05/08/2020,141819323338,"65,070,796,000"
02/08/2020,060912174142,"60,108,410,500"
31/07/2020,040919293641,"55,804,881,000"
29/07/2020,061426414243,"51,471,624,500"
26/07/2020,051521394345,"47,551,547,500"
24/07/2020,042531353941,"44,043,448,000"
22/07/2020,091318242642,"40,417,844,000"
19/07/2020,011314194245,"36,823,607,000"
17/07/2020,041018203245,"33,354,961,500"
15/07/2020,101118192045,"30,337,936,500"
12/07/2020,021521273135,"27,309,454,000"
10/07/2020,182022333539,"24,662,886,500"
08/07/2020,141517213138,"23,096,788,500"
05/07/2020,050810172231,"21,412,184,000"
03/07/2020,040517182236,"19,920,010,500"
01/07/2020,101314263233,"18,717,334,500"
28/06/2020,041524363741,"17,173,729,000"
26/06/2020,092327303841,"15,917,912,500"
24/06/2020,071718323940,"14,614,719,000"
21/06/2020,070913334044,"13,220,130,500"
19/06/2020,041217193245,"91,368,222,000"
17/06/2020,071628333445,"84,946,818,500"
14/06/2020,192224414445,"78,571,404,000"
12/06/2020,051622273031,"73,475,094,000"
10/06/2020,021123252635,"68,049,543,000"
07/06/2020,060711162344,"62,815,156,500"
05/06/2020,101322283843,"58,798,582,000"
03/06/2020,011517194043,"54,279,268,000"
31/05/2020,010613273540,"49,640,083,000"
29/05/2020,041023263537,"45,537,563,500"
27/05/2020,061529303742,"41,676,491,500"
24/05/2020,012930323435,"37,678,580,500"
22/05/2020,030819283541,"33,938,516,000"
20/05/2020,010815232539,"32,194,354,500"
17/05/2020,020421303337,"30,660,959,000"
15/05/2020,031213283336,"28,926,318,500"
13/05/2020,062021354045,"27,388,276,500"
10/05/2020,070923323337,"25,796,746,500"
08/05/2020,010307122225,"24,151,984,500"
06/05/2020,031825293044,"22,721,676,000"
03/05/2020,051829323844,"21,141,122,000"
01/05/2020,060716374044,"19,664,130,500"
29/04/2020,010811131532,"18,366,851,000"
26/04/2020,052530363741,"16,901,292,000"
24/04/2020,103137394043,"15,554,413,500"
29/03/2020,071023363944,"14,287,347,500"
27/03/2020,010610353645,"13,089,171,500"
25/03/2020,263133373845,"15,800,249,000"
22/03/2020,021019222429,"14,394,846,500"
20/03/2020,082329373944,"13,176,623,000"
18/03/2020,062130373845,"62,684,211,000"
15/03/2020,040711171931,"57,959,783,500"
13/03/2020,081320283545,"53,983,116,000"
11/03/2020,121629353744,"50,186,438,500"
08/03/2020,031317192143,"46,265,120,000"
06/03/2020,060910162642,"42,660,497,500"
04/03/2020,010717243541,"39,345,173,500"
01/03/2020,010607132639,"36,055,064,000"
28/02/2020,021923272938,"32,941,839,000"
26/02/2020,021012202439,"29,761,306,500"
23/02/2020,010616233442,"26,980,902,000"
21/02/2020,131522282941,"24,507,303,500"
19/02/2020,011623253038,"22,971,905,500"
16/02/2020,010414363741,"21,451,490,000"
14/02/2020,041424323643,"19,896,006,000"
12/02/2020,051316202435,"18,686,469,000"
09/02/2020,010418222635,"17,272,512,500"
07/02/2020,061115334044,"15,894,979,500"
05/02/2020,091924373845,"14,716,702,500"
02/02/2020,010416323538,"13,410,590,500"
31/01/2020,080920253040,"39,393,760,000"
29/01/2020,031016243944,"35,767,812,500"
26/01/2020,040509253337,"32,663,745,000"
22/01/2020,011516343642,"29,298,454,500"
19/01/2020,010419253539,"25,510,108,000"
17/01/2020,082628374042,"23,200,768,000"
15/01/2020,020819313844,"21,510,758,000"
12/01/2020,071217213545,"19,872,112,500"
10/01/2020,101824354143,"18,509,904,500"
08/01/2020,020410212543,"17,008,985,000"
05/01/2020,051112264445,"15,550,849,500"
03/01/2020,011517263244,"14,655,615,000"
01/01/2020,081023263738,"13,312,067,500"
29/12/2019,071221243543,"57,045,118,500"
27/12/2019,020710123343,"52,865,508,000"
25/12/2019,101825263643,"48,452,999,500"
22/12/2019,091011182236,"44,243,846,500"
20/12/2019,010916273845,"40,443,194,000"
18/12/2019,080912192225,"37,173,295,000"
15/12/2019,031315162236,"35,603,542,000"
13/12/2019,020809252640,"33,790,460,500"
11/12/2019,010208272939,"32,090,856,500"
08/12/2019,122030313444,"30,329,123,500"
06/12/2019,022026354345,"28,546,624,000"
04/12/2019,161924303235,"26,950,480,500"
01/12/2019,031416273135,"25,377,089,500"
29/11/2019,141516171934,"23,737,598,500"
27/11/2019,030513192033,"22,213,329,000"
24/11/2019,052124282934,"20,885,667,500"
22/11/2019,010910193038,"19,423,681,500"
20/11/2019,102122244344,"18,300,224,000"
17/11/2019,060714313944,"16,908,131,500"
15/11/2019,021327334041,"15,604,919,500"
13/11/2019,171924303140,"14,424,595,500"
10/11/2019,041421283236,"13,211,095,000"
08/11/2019,041619303244,"13,105,822,000"
06/11/2019,031522233843,"25,973,365,000"
03/11/2019,283032384445,"24,662,089,000"
01/11/2019,061120303740,"23,289,402,000"
30/10/2019,020508122938,"21,917,627,500"
27/10/2019,011929304042,"20,715,497,000"
25/10/2019,040709223237,"19,294,833,000"
23/10/2019,020921233241,"18,002,864,000"
20/10/2019,010308153840,"16,793,980,000"
18/10/2019,041415222839,"15,557,260,500"
16/10/2019,010423284142,
13/10/2019,062228313740,"13,134,526,000"
11/10/2019,061214272836,"22,740,613,000"
09/10/2019,031221242832,"21,389,955,500"
06/10/2019,010617304445,"20,224,441,000"
04/10/2019,020924253036,"18,949,662,000"
02/10/2019,020607252841,"17,753,510,000"
29/09/2019,020912182123,"16,530,261,500"
27/09/2019,060911283744,"15,393,271,500"
25/09/2019,091422264445,"14,415,927,500"
22/09/2019,030621363839,"13,255,293,000"
20/09/2019,071224293145,"99,453,004,500"
18/09/2019,030913171920,"94,535,082,000"
15/09/2019,080928333543,"89,344,198,000"
13/09/2019,021517253038,"84,031,956,000"
11/09/2019,212529323435,"78,841,975,000"
08/09/2019,060911262836,"73,447,486,500"
06/09/2019,020413152631,"69,609,684,500"
04/09/2019,010911233037,"65,623,409,000"
01/09/2019,050714162940,"61,531,051,000"
30/08/2019,050622232544,"57,561,110,500"
28/08/2019,010412141930,"53,879,797,500"
25/08/2019,070815202431,"50,256,177,000"
23/08/2019,060712171924,"46,911,829,000"
21/08/2019,060817202131,"43,784,877,000"
18/08/2019,020718212433,"40,626,087,000"
16/08/2019,061415193139,"37,492,523,500"
14/08/2019,132022243334,"34,518,894,000"
11/08/2019,010407092531,"31,428,258,500"
09/08/2019,111926283042,"28,478,574,500"
07/08/2019,010513313243,"26,578,394,000"
04/08/2019,061021304345,"25,016,702,000"
02/08/2019,111820222526,"23,471,032,000"
31/07/2019,061215192545,"22,199,548,000"
28/07/2019,051416244243,"21,025,187,500"
26/07/2019,051416222533,"19,673,771,500"
24/07/2019,202225394445,"18,405,343,500"
21/07/2019,070810243344,"17,128,970,000"
19/07/2019,091223262843,"16,041,728,500"
17/07/2019,101116222835,"15,023,456,000"
14/07/2019,020307253334,"14,014,911,500"
12/07/2019,161824264044,"12,982,557,500"
10/07/2019,010206071627,"29,119,908,000"
07/07/2019,021821233031,"27,560,799,500"
05/07/2019,192130313743,"25,923,998,500"
03/07/2019,020725293945,"24,476,352,500"
30/06/2019,052022252832,"23,161,203,000"
28/06/2019,112537404145,"21,710,623,500"
26/06/2019,010509103341,"20,418,360,500"
23/06/2019,030811273236,"19,041,263,000"
21/06/2019,010419212339,"17,771,417,500"
19/06/2019,020411153540,"16,557,487,500"
16/06/2019,060719293136,"15,332,578,500"
14/06/2019,021216363745,"14,177,934,500"
12/06/2019,101121232637,"13,115,937,000"
09/06/2019,020622253536,"34,381,055,000"
07/06/2019,111315262741,"32,742,356,500"
05/06/2019,040822253739,"31,263,883,000"
02/06/2019,020512354143,"29,782,077,000"
31/05/2019,050607122330,"28,327,703,000"
29/05/2019,121819273542,"26,999,524,500"
26/05/2019,111214232932,"25,583,062,000"
24/05/2019,020331333540,"24,272,614,500"
22/05/2019,011316222335,"22,677,291,500"
19/05/2019,021119273042,"21,220,151,500"
17/05/2019,061618293943,"19,892,566,500"
15/05/2019,172829333435,"18,642,166,500"
12/05/2019,010813172143,"17,230,884,500"
10/05/2019,052325303538,"15,860,858,500"
08/05/2019,010708313445,"14,557,802,000"
05/05/2019,132730383941,"13,321,559,500"
03/05/2019,010614313544,"20,603,254,000"
01/05/2019,182324273341,"19,167,212,000"
28/04/2019,042428303343,"17,974,733,000"
26/04/2019,010214151630,"16,734,191,500"
24/04/2019,040712132045,"15,460,909,500"
21/04/2019,081113204143,"14,253,836,000"
19/04/2019,010405121721,"13,042,826,000"
17/04/2019,071121253044,"13,225,173,500"
14/04/2019,041320343537,"44,071,252,500"
12/04/2019,031215161744,"40,141,316,500"
10/04/2019,071114303542,"36,441,477,000"
07/04/2019,081026283234,"32,688,405,500"
05/04/2019,020725363843,"29,177,213,000"
03/04/2019,041118333445,"26,129,369,500"
31/03/2019,030519283138,"24,437,276,000"
29/03/2019,021926273037,"22,765,342,000"
27/03/2019,091222243042,"21,055,913,000"
24/03/2019,051721273440,"19,595,469,000"
22/03/2019,010306131841,"18,010,166,000"
20/03/2019,020717242937,"16,559,719,000"
17/03/2019,050616182442,"15,253,753,500"
15/03/2019,051015193842,"14,180,566,000"
13/03/2019,051624263444,"13,014,844,500"
10/03/2019,052431324245,"24,935,729,000"
08/03/2019,041420273243,"23,311,659,500"
06/03/2019,020714244041,"21,651,509,000"
03/03/2019,011317203045,"20,020,723,000"
01/03/2019,152329313843,"18,395,685,000"
27/02/2019,051215162535,"16,899,838,500"
24/02/2019,010713233242,"15,777,343,000"
22/02/2019,071018254445,"14,477,636,500"
20/02/2019,011015243745,"13,180,421,500"
17/02/2019,111214252931,"21,973,928,500"
15/02/2019,032226273044,"20,754,252,000"
13/02/2019,051118333741,"19,147,983,000"
10/02/2019,011117252935,"17,338,772,000"
08/02/2019,111233363943,"15,924,776,500"
06/02/2019,222425303338,"14,851,632,000"
03/02/2019,010205092324,"13,563,140,000"
01/02/2019,030406383943,"75,388,996,000"
30/01/2019,010406133741,"70,202,846,500"
27/01/2019,091112222729,"64,238,800,500"
25/01/2019,111314223038,"59,381,811,000"
23/01/2019,020913293340,"54,675,909,000"
20/01/2019,081621313538,"49,631,995,000"
18/01/2019,121519384045,"45,228,539,500"
16/01/2019,010814243140,"41,145,812,500"
13/01/2019,012021232633,"37,819,245,500"
11/01/2019,192122232544,"35,699,076,500"
09/01/2019,172728303341,"33,794,171,000"
06/01/2019,092233343544,"31,809,761,500"
04/01/2019,010814161922,"29,906,609,000"
02/01/2019,041432353640,"28,121,934,500"
30/12/2018,101931354244,"26,321,218,500"
28/12/2018,032224253137,"24,652,572,000"
26/12/2018,212834354144,"23,123,394,000"
23/12/2018,010310111644,"21,428,428,500"
21/12/2018,010716272934,"19,992,770,500"
19/12/2018,021011324044,"18,623,341,500"
16/12/2018,011422263542,"17,211,916,500"
14/12/2018,071620263034,"15,853,774,500"
12/12/2018,010311152730,"14,424,640,000"
09/12/2018,060826344041,"13,234,739,000"
07/12/2018,010607223139,"13,327,206,000"
05/12/2018,072829394245,"22,811,729,000"
02/12/2018,020412233745,"21,297,938,500"
30/11/2018,111823252835,"19,833,902,000"
28/11/2018,081320212528,"18,659,638,000"
25/11/2018,030511182429,"17,059,686,000"
23/11/2018,081012212540,"16,179,431,500"
21/11/2018,070916192433,"14,759,709,000"
18/11/2018,062728303744,"13,453,897,000"
16/11/2018,041218212541,"52,258,801,500"
14/11/2018,121424263040,"48,159,309,000"
11/11/2018,202326273234,"43,902,022,000"
09/11/2018,061828323435,"39,864,238,000"
07/11/2018,061822253137,"36,379,047,500"
04/11/2018,071213172530,"32,794,682,000"
02/11/2018,040611182425,"29,460,748,500"
31/10/2018,172226303335,"26,288,813,500"
28/10/2018,091819203145,"23,707,191,500"
26/10/2018,021831333641,"22,250,368,000"
24/10/2018,062634353942,"20,507,870,500"
21/10/2018,062224283037,"18,963,930,500"
19/10/2018,021430383945,"17,473,946,000"
17/10/2018,011214363943,"15,978,847,000"
14/10/2018,070809344043,"14,531,727,000"
12/10/2018,111220262842,"13,314,551,500"
10/10/2018,181922284142,"66,629,405,000"
07/10/2018,141831343944,"61,781,541,000"
05/10/2018,041217293544,"57,081,586,000"
03/10/2018,061219212545,"52,932,632,500"
30/09/2018,012024364345,"48,950,540,000"
28/09/2018,020611131538,"44,806,838,500"
26/09/2018,121927394245,"40,998,275,000"
23/09/2018,182732354144,"38,869,967,500"
21/09/2018,010311142329,"36,885,341,000"
19/09/2018,102022242742,"34,913,441,500"
16/09/2018,031317182334,"33,027,155,000"
14/09/2018,121617182634,"31,118,111,500"
12/09/2018,111213162931,"29,419,428,500"
09/09/2018,081418214445,"27,522,500,500"
07/09/2018,081011284245,"25,630,550,500"
05/09/2018,050622273437,"24,112,702,500"
02/09/2018,101213222640,"22,424,074,500"
31/08/2018,111930363840,"20,898,326,500"
29/08/2018,161724283036,"19,222,545,000"
26/08/2018,010311122236,"17,774,665,500"
24/08/2018,032225293340,"16,218,356,500"
22/08/2018,151718333444,"14,666,550,500"
19/08/2018,161828363745,"13,176,212,000"
17/08/2018,030822283342,"16,109,307,500"
15/08/2018,122425334044,"14,830,706,500"
12/08/2018,051617283138,"13,334,071,500"
10/08/2018,182224294145,"31,813,307,500"
08/08/2018,193437394144,"29,901,465,000"
05/08/2018,071018313943,"27,963,487,000"
03/08/2018,030810242728,"26,281,515,500"
01/08/2018,050629303738,"24,731,858,000"
29/07/2018,263132374345,"22,925,351,500"
27/07/2018,022132373842,"21,031,963,500"
25/07/2018,091618384145,"19,477,380,000"
22/07/2018,080924274045,"17,791,807,000"
20/07/2018,131416192023,"16,218,909,000"
18/07/2018,081014192634,"14,699,373,500"
15/07/2018,071520293138,"13,380,902,000"
13/07/2018,030809252728,"16,334,968,000"
11/07/2018,122628293943,"14,804,193,500"
08/07/2018,020708102844,"13,398,681,000"
06/07/2018,222633343842,"19,552,700,000"
04/07/2018,020327283443,"17,914,040,000"
01/07/2018,040715283437,"16,261,589,000"
29/06/2018,061822243639,"14,740,422,500"
27/06/2018,252729333738,"13,503,491,000"
24/06/2018,060823323341,"45,425,875,500"
22/06/2018,151920263439,"41,341,594,500"
20/06/2018,021822303243,"37,468,041,000"
17/06/2018,030506073440,"33,489,990,000"
15/06/2018,081113232428,"29,482,556,000"
13/06/2018,020417243140,"27,102,742,000"
10/06/2018,222535363839,"24,921,544,500"
08/06/2018,041332354042,"23,018,484,500"
06/06/2018,062022264344,"21,075,967,500"
03/06/2018,182024404245,"19,111,078,500"
01/06/2018,061419384344,"17,365,309,000"
30/05/2018,021719273136,"15,627,431,500"
27/05/2018,050917181922,"13,683,452,000"
25/05/2018,051422262939,"21,696,294,500"
23/05/2018,131625343741,"19,682,837,500"
20/05/2018,181925262939,"17,623,253,000"
18/05/2018,031824293035,"15,871,546,000"
16/05/2018,102123253538,"13,942,069,000"
13/05/2018,061116182741,"24,928,178,500"
11/05/2018,101126293338,"22,525,075,500"
09/05/2018,091520303133,"20,418,869,500"
06/05/2018,112628343637,"18,190,592,000"
04/05/2018,091825262729,"16,001,414,000"
02/05/2018,101122293740,"13,991,781,000"
29/04/2018,031022232543,"43,167,500,500"
27/04/2018,102024272829,"38,250,538,000"
25/04/2018,041517232943,"32,795,426,500"
22/04/2018,060722323639,"29,520,435,500"
20/04/2018,060914303342,"26,951,035,500"
18/04/2018,061628293944,"24,283,540,000"
15/04/2018,030913203034,"21,625,367,000"
13/04/2018,112224333843,"19,208,849,500"
11/04/2018,072023252639,"16,698,808,500"
08/04/2018,020511163034,"14,181,136,500"
06/04/2018,010708093640,"18,950,624,000"
04/04/2018,020306164144,"16,610,316,000"
01/04/2018,041224333943,"14,023,275,500"
30/03/2018,071118283443,"47,232,044,000"
28/03/2018,121831343542,"41,045,491,000"
25/03/2018,041013223842,"35,146,443,000"
23/03/2018,030612222635,"29,771,262,500"
21/03/2018,061938404144,"24,925,558,000"
18/03/2018,142124283140,"22,126,590,500"
16/03/2018,060813172034,"19,364,868,500"
14/03/2018,122123273134,"16,816,618,000"
11/03/2018,011419264142,"14,198,696,000"
09/03/2018,051013192544,"63,703,129,500"
07/03/2018,081925313740,"57,077,335,000"
04/03/2018,041119253240,"50,300,808,000"
02/03/2018,030715274145,"44,207,793,500"
28/02/2018,171921233640,"38,734,509,500"
25/02/2018,081012293042,"31,977,072,000"
23/02/2018,051619232937,"25,996,836,500"
21/02/2018,182324262933,"22,715,192,500"
18/02/2018,010514163638,"19,454,641,500"
14/02/2018,123132343543,"17,174,625,000"
11/02/2018,051927324145,"14,235,832,500"
09/02/2018,021014192337,"32,015,128,500"
07/02/2018,050718263036,"26,011,855,000"
04/02/2018,010513274045,"22,059,937,000"
02/02/2018,020714284245,"19,227,076,000"
31/01/2018,040709103040,"16,606,785,500"
28/01/2018,122627333637,"14,144,899,000"
26/01/2018,010918283644,"75,033,798,000"
24/01/2018,050624334245,"67,844,710,500"
21/01/2018,011011243237,"60,521,055,500"
19/01/2018,020427283136,"53,253,948,000"
17/01/2018,091012222741,"46,117,073,000"
14/01/2018,010610293241,"38,977,908,000"
12/01/2018,040817232734,"32,458,724,000"
10/01/2018,061821223745,"26,791,424,500"
07/01/2018,040611132431,"22,694,481,500"
05/01/2018,193034384244,"20,050,529,500"
03/01/2018,081419303335,"17,039,845,000"
