x_1,x_2,x_3,x_4,x_5,x_s
1,14,21,22,34,3
1,14,21,22,34,5
1,14,21,22,34,7
1,14,21,22,34,11
1,14,21,22,34,12
1,14,21,22,35,2
1,14,21,22,35,3
1,14,21,22,35,5
1,14,21,22,35,7
1,14,21,22,35,11
1,14,21,22,35,12
1,14,21,23,29,2
1,14,21,23,29,3
1,14,21,23,29,5
1,14,21,23,29,7
1,14,21,23,29,11
1,14,21,23,29,12
1,14,21,23,30,2
1,14,21,23,30,3
1,14,21,23,30,5
1,14,21,23,30,7
1,14,21,23,30,11
1,14,21,23,30,12
1,14,21,23,31,2
1,14,21,23,31,3
1,14,21,23,31,5
1,14,21,23,31,7
1,14,21,23,31,11
1,14,21,23,31,12
1,14,21,23,33,2
1,14,21,23,33,3
1,14,21,23,33,5
1,14,21,23,33,7
1,14,21,23,33,11
1,14,21,23,33,12
1,14,21,23,34,2
1,14,21,23,34,3
1,14,21,23,34,5
1,14,21,23,34,7
1,14,21,23,34,11
1,14,21,23,34,12
1,14,21,23,35,2
1,14,21,23,35,3
1,14,21,23,35,5
1,14,21,23,35,7
1,14,21,23,35,11
1,14,21,23,35,12
1,14,21,24,29,2
1,14,21,24,29,3
1,14,21,24,29,5
1,14,21,24,29,7
1,14,21,24,29,11
1,14,21,24,29,12
1,14,21,24,30,2
1,14,21,24,30,3
1,14,21,24,30,5
1,14,21,24,30,7
1,14,21,24,30,11
1,14,21,24,30,12
1,14,21,24,31,2
1,14,21,24,31,3
1,14,21,24,31,5
1,14,21,24,31,7
1,14,21,24,31,11
1,14,21,24,31,12
1,14,21,24,33,2
1,14,21,24,33,3
1,14,21,24,33,5
1,14,21,24,33,7
1,14,21,24,33,11
1,14,21,24,33,12
1,14,21,24,34,2
1,14,21,24,34,3
1,14,21,24,34,5
1,14,21,24,34,7
1,14,21,24,34,11
1,14,21,24,34,12
1,14,21,24,35,2
1,14,21,24,35,3
1,14,21,24,35,5
1,14,21,24,35,7
1,14,21,24,35,11
1,14,21,24,35,12
1,14,21,26,29,2
1,14,21,26,29,3
1,14,21,26,29,5
1,14,21,26,29,7
1,14,21,26,29,11
1,14,21,26,29,12
1,14,21,26,30,2
1,14,21,26,30,3
1,14,21,26,30,5
1,14,21,26,30,7
1,14,21,26,30,11
1,14,21,26,30,12
1,14,21,26,31,2
1,14,21,26,31,3
1,14,21,26,31,5
1,14,21,26,31,7
1,14,21,26,31,11
1,14,21,26,31,12
1,14,21,26,33,2
1,14,21,26,33,3
1,14,21,26,33,5
1,14,21,26,33,7
1,14,21,26,33,11
1,14,21,26,33,12
1,14,21,26,34,2
1,14,21,26,34,3
1,14,21,26,34,5
1,14,21,26,34,7
1,14,21,26,34,11
1,14,21,26,34,12
1,14,21,26,35,2
1,14,21,26,35,3
1,14,21,26,35,5
1,14,21,26,35,7
1,14,21,26,35,11
1,14,21,26,35,12
1,14,21,28,29,2
1,14,21,28,29,3
1,14,21,28,29,5
1,14,21,28,29,7
1,14,21,28,29,11
1,14,21,28,29,12
1,14,21,28,30,2
1,14,21,28,30,3
1,14,21,28,30,5
1,14,21,28,30,7
1,14,21,28,30,11
1,14,21,28,30,12
1,14,21,28,31,2
1,14,21,28,31,3
1,14,21,28,31,5
1,14,21,28,31,7
1,14,21,28,31,11
1,14,21,28,31,12
1,14,21,28,33,2
1,14,21,28,33,3
1,14,21,28,33,5
1,14,21,28,33,7
1,14,21,28,33,11
1,14,21,28,33,12
1,14,21,28,34,2
1,14,21,28,34,3
1,14,21,28,34,5
1,14,21,28,34,7
1,14,21,28,34,11
1,14,21,28,34,12
1,14,21,28,35,2
1,14,21,28,35,3
1,14,21,28,35,5
1,14,21,28,35,7
1,14,21,28,35,11
1,14,21,28,35,12
1,14,21,30,31,2
1,14,21,30,31,3
1,14,21,30,31,5
1,14,21,30,31,7
1,14,21,30,31,11
1,14,21,30,31,12
1,14,21,30,33,2
1,14,21,30,33,3
1,14,21,30,33,5
1,14,21,30,33,7
1,14,21,30,33,11
1,14,21,30,33,12
1,14,21,30,34,2
1,14,21,30,34,3
1,14,21,30,34,5
1,14,21,30,34,7
1,14,21,30,34,11
1,14,21,30,34,12
1,14,21,30,35,2
1,14,21,30,35,3
1,14,21,30,35,5
1,14,21,30,35,7
1,14,21,30,35,11
1,14,21,30,35,12
1,18,20,22,29,2
1,18,20,22,29,3
1,18,20,22,29,5
1,18,20,22,29,7
1,18,20,22,29,11
1,18,20,22,29,12
1,18,20,22,30,2
1,18,20,22,30,3
1,18,20,22,30,5
1,18,20,22,30,7
1,18,20,22,30,11
1,18,20,22,30,12
1,18,20,22,31,2
1,18,20,22,31,3
1,18,20,22,31,5
1,18,20,22,31,7
1,18,20,22,31,11
1,18,20,22,31,12
1,18,20,22,33,2
1,18,20,22,33,3
1,18,20,22,33,5
1,18,20,22,33,7
1,18,20,22,33,11
1,18,20,22,33,12
1,18,20,22,34,2
1,18,20,22,34,3
1,18,20,22,34,5
1,18,20,22,34,7
1,18,20,22,34,11
1,18,20,22,34,12
1,18,20,22,35,2
1,18,20,22,35,3
1,18,20,22,35,5
1,18,20,22,35,7
1,18,20,22,35,11
1,18,20,22,35,12
1,18,20,23,29,2
1,18,20,23,29,3
1,18,20,23,29,5
1,18,20,23,29,7
1,18,20,23,29,11
1,18,20,23,29,12
1,18,20,23,30,2
1,18,20,23,30,3
1,18,20,23,30,5
1,18,20,23,30,7
1,18,20,23,30,11
1,18,20,23,30,12
1,18,20,23,31,2
1,18,20,23,31,3
1,18,20,23,31,5
1,18,20,23,31,7
1,18,20,23,31,11
1,18,20,23,31,12
1,18,20,23,33,2
1,18,20,23,33,3
1,18,20,23,33,5
1,18,20,23,33,7
1,18,20,23,33,11
1,18,20,23,33,12
1,18,20,23,34,2
1,18,20,23,34,3
1,18,20,23,34,5
1,18,20,23,34,7
1,18,20,23,34,11
1,18,20,23,34,12
1,18,20,23,35,2
1,18,20,23,35,3
1,18,20,23,35,5
1,18,20,23,35,7
1,18,20,23,35,11
1,18,20,23,35,12
1,18,20,24,29,2
1,18,20,24,29,3
1,18,20,24,29,5
1,18,20,24,29,7
1,18,20,24,29,11
1,18,20,24,29,12
1,18,20,24,30,2
1,18,20,24,30,3
1,18,20,24,30,5
1,18,20,24,30,7
1,18,20,24,30,11
1,18,20,24,30,12
1,18,20,24,31,2
1,18,20,24,31,3
1,18,20,24,31,5
1,18,20,24,31,7
1,18,20,24,31,11
1,18,20,24,31,12
1,18,20,24,33,2
1,18,20,24,33,3
1,18,20,24,33,5
1,18,20,24,33,7
1,18,20,24,33,11
1,18,20,24,33,12
1,18,20,24,34,2
1,18,20,24,34,3
1,18,20,24,34,5
1,18,20,24,34,7
1,18,20,24,34,11
1,18,20,24,34,12
1,18,20,24,35,2
1,18,20,24,35,3
1,18,20,24,35,5
1,18,20,24,35,7
1,18,20,24,35,11
1,18,20,24,35,12
1,18,20,26,29,2
1,18,20,26,29,3
1,18,20,26,29,5
1,18,20,26,29,7
1,18,20,26,29,11
1,18,20,26,29,12
1,18,20,26,30,2
1,18,20,26,30,3
1,18,20,26,30,5
1,18,20,26,30,7
1,18,20,26,30,11
1,18,20,26,30,12
1,18,20,26,31,2
1,18,20,26,31,3
1,18,20,26,31,5
1,18,20,26,31,7
1,18,20,26,31,11
1,18,20,26,31,12
1,18,20,26,33,2
1,18,20,26,33,3
1,18,20,26,33,5
1,18,20,26,33,7
1,18,20,26,33,11
1,18,20,26,33,12
1,18,20,26,34,2
1,18,20,26,34,3
1,18,20,26,34,5
1,18,20,26,34,7
1,18,20,26,34,11
1,18,20,26,34,12
1,18,20,26,35,2
1,18,20,26,35,3
1,18,20,26,35,5
1,18,20,26,35,7
1,18,20,26,35,11
1,18,20,26,35,12
1,18,20,28,29,2
1,18,20,28,29,3
1,18,20,28,29,5
1,18,20,28,29,7
1,18,20,28,29,11
1,18,20,28,29,12
1,18,20,28,30,2
1,18,20,28,30,3
1,18,20,28,30,5
1,18,20,28,30,7
1,18,20,28,30,11
1,18,20,28,30,12
1,18,20,28,31,2
1,18,20,28,31,3
1,18,20,28,31,5
1,18,20,28,31,7
1,18,20,28,31,11
1,18,20,28,31,12
1,18,20,28,33,2
1,18,20,28,33,3
1,18,20,28,33,5
1,18,20,28,33,7
1,18,20,28,33,11
1,18,20,28,33,12
1,18,20,28,34,2
1,18,20,28,34,3
1,18,20,28,34,5
1,18,20,28,34,7
1,18,20,28,34,11
1,18,20,28,34,12
1,18,20,28,35,2
1,18,20,28,35,3
1,18,20,28,35,5
1,18,20,28,35,7
1,18,20,28,35,11
1,18,20,28,35,12
1,18,20,30,31,2
1,18,20,30,31,3
1,18,20,30,31,5
1,18,20,30,31,7
1,18,20,30,31,11
1,18,20,30,31,12
1,18,20,30,33,2
1,18,20,30,33,3
1,18,20,30,33,5
1,18,20,30,33,7
1,18,20,30,33,11
1,18,20,30,33,12
1,18,20,30,34,2
1,18,20,30,34,3
1,18,20,30,34,5
1,18,20,30,34,7
1,18,20,30,34,11
1,18,20,30,34,12
1,18,20,30,35,2
1,18,20,30,35,3
1,18,20,30,35,5
1,18,20,30,35,7
1,18,20,30,35,11
1,18,20,30,35,12
1,18,21,22,29,2
1,18,21,22,29,3
1,18,21,22,29,5
1,18,21,22,29,7
1,18,21,22,29,11
1,18,21,22,29,12
1,18,21,22,30,2
1,18,21,22,30,3
1,18,21,22,30,5
1,18,21,22,30,7
1,18,21,22,30,11
1,18,21,22,30,12
1,18,21,22,31,2
1,18,21,22,31,3
1,18,21,22,31,5
1,18,21,22,31,7
1,18,21,22,31,11
1,18,21,22,31,12
1,18,21,22,33,2
1,18,21,22,33,3
1,18,21,22,33,5
1,18,21,22,33,7
1,18,21,22,33,11
1,18,21,22,33,12
1,18,21,22,34,2
1,18,21,22,34,3
1,18,21,22,34,5
1,18,21,22,34,7
1,18,21,22,34,11
1,18,21,22,34,12
1,18,21,22,35,2
1,18,21,22,35,3
1,18,21,22,35,5
1,18,21,22,35,7
1,18,21,22,35,11
1,18,21,22,35,12
1,18,21,23,29,2
1,18,21,23,29,3
1,18,21,23,29,5
1,18,21,23,29,7
1,18,21,23,29,11
1,18,21,23,29,12
1,18,21,23,30,2
1,18,21,23,30,3
1,18,21,23,30,5
1,18,21,23,30,7
1,18,21,23,30,11
1,18,21,23,30,12
1,18,21,23,31,2
1,18,21,23,31,3
1,18,21,23,31,5
1,18,21,23,31,7
1,18,21,23,31,11
1,18,21,23,31,12
1,18,21,23,33,2
1,18,21,23,33,3
1,18,21,23,33,5
1,18,21,23,33,7
1,18,21,23,33,11
1,18,21,23,33,12
1,18,21,23,34,2
1,18,21,23,34,3
1,18,21,23,34,5
1,18,21,23,34,7
1,18,21,23,34,11
1,18,21,23,34,12
1,18,21,23,35,2
1,18,21,23,35,3
1,18,21,23,35,5
1,18,21,23,35,7
1,18,21,23,35,11
1,18,21,23,35,12
1,18,21,24,29,2
1,18,21,24,29,3
1,18,21,24,29,5
1,18,21,24,29,7
1,18,21,24,29,11
1,18,21,24,29,12
1,18,21,24,30,2
1,18,21,24,30,3
1,18,21,24,30,5
1,18,21,24,30,7
1,18,21,24,30,11
1,18,21,24,30,12
1,18,21,24,31,2
1,18,21,24,31,3
1,18,21,24,31,5
1,18,21,24,31,7
1,18,21,24,31,11
1,18,21,24,31,12
1,18,21,24,33,2
1,18,21,24,33,3
1,18,21,24,33,5
1,18,21,24,33,7
1,18,21,24,33,11
1,18,21,24,33,12
1,18,21,24,34,2
1,18,21,24,34,3
1,18,21,24,34,5
1,18,21,24,34,7
1,18,21,24,34,11
1,18,21,24,34,12
1,18,21,24,35,2
1,18,21,24,35,3
1,18,21,24,35,5
1,18,21,24,35,7
1,18,21,24,35,11
1,18,21,24,35,12
1,18,21,26,29,2
1,18,21,26,29,3
1,18,21,26,29,5
1,18,21,26,29,7
1,18,21,26,29,11
1,18,21,26,29,12
1,18,21,26,30,2
1,18,21,26,30,3
1,18,21,26,30,5
1,18,21,26,30,7
1,18,21,26,30,11
1,18,21,26,30,12
1,18,21,26,31,2
1,18,21,26,31,3
1,18,21,26,31,5
1,18,21,26,31,7
1,18,21,26,31,11
1,18,21,26,31,12
1,18,21,26,33,2
1,18,21,26,33,3
1,18,21,26,33,5
1,18,21,26,33,7
1,18,21,26,33,11
1,18,21,26,33,12
1,18,21,26,34,2
1,18,21,26,34,3
1,18,21,26,34,5
1,18,21,26,34,7
1,18,21,26,34,11
1,18,21,26,34,12
1,18,21,26,35,2
1,18,21,26,35,3
1,18,21,26,35,5
1,18,21,26,35,7
1,18,21,26,35,11
1,18,21,26,35,12
1,18,21,28,29,2
1,18,21,28,29,3
1,18,21,28,29,5
1,18,21,28,29,7
1,18,21,28,29,11
1,18,21,28,29,12
1,18,21,28,30,2
1,18,21,28,30,3
1,18,21,28,30,5
1,18,21,28,30,7
1,18,21,28,30,11
1,18,21,28,30,12
1,18,21,28,31,2
1,18,21,28,31,3
1,18,21,28,31,5
1,18,21,28,31,7
1,18,21,28,31,11
1,18,21,28,31,12
1,18,21,28,33,2
1,18,21,28,33,3
1,18,21,28,33,5
1,18,21,28,33,7
1,18,21,28,33,11
1,18,21,28,33,12
1,18,21,28,34,2
1,18,21,28,34,3
1,18,21,28,34,5
1,18,21,28,34,7
1,18,21,28,34,11
1,18,21,28,34,12
1,18,21,28,35,2
1,18,21,28,35,3
1,18,21,28,35,5
1,18,21,28,35,7
1,18,21,28,35,11
1,18,21,28,35,12
1,18,21,30,31,2
1,18,21,30,31,3
1,18,21,30,31,5
1,18,21,30,31,7
1,18,21,30,31,11
1,18,21,30,31,12
1,18,21,30,33,2
1,18,21,30,33,3
1,18,21,30,33,5
1,18,21,30,33,7
1,18,21,30,33,11
1,18,21,30,33,12
1,18,21,30,34,2
1,18,21,30,34,3
1,18,21,30,34,5
1,18,21,30,34,7
1,18,21,30,34,11
1,18,21,30,34,12
1,18,21,30,35,2
1,18,21,30,35,3
1,18,21,30,35,5
1,18,21,30,35,7
1,18,21,30,35,11
1,18,21,30,35,12
1,20,21,22,29,2
1,20,21,22,29,3
1,20,21,22,29,5
1,20,21,22,29,7
1,20,21,22,29,11
1,20,21,22,29,12
1,20,21,22,30,2
1,20,21,22,30,3
1,20,21,22,30,5
1,20,21,22,30,7
1,20,21,22,30,11
1,20,21,22,30,12
1,20,21,22,31,2
1,20,21,22,31,3
1,20,21,22,31,5
1,20,21,22,31,7
1,20,21,22,31,11
1,20,21,22,31,12
1,20,21,22,33,2
1,20,21,22,33,3
1,20,21,22,33,5
1,20,21,22,33,7
1,20,21,22,33,11
1,20,21,22,33,12
1,20,21,22,34,2
1,20,21,22,34,3
1,20,21,22,34,5
1,20,21,22,34,7
1,20,21,22,34,11
1,20,21,22,34,12
1,20,21,22,35,2
1,20,21,22,35,3
1,20,21,22,35,5
1,20,21,22,35,7
1,20,21,22,35,11
1,20,21,22,35,12
1,20,21,23,29,2
1,20,21,23,29,3
1,20,21,23,29,5
1,20,21,23,29,7
1,20,21,23,29,11
1,20,21,23,29,12
1,20,21,23,30,2
1,20,21,23,30,3
1,20,21,23,30,5
1,20,21,23,30,7
1,20,21,23,30,11
1,20,21,23,30,12
1,20,21,23,31,2
1,20,21,23,31,3
1,20,21,23,31,5
1,20,21,23,31,7
1,20,21,23,31,11
1,20,21,23,31,12
1,20,21,23,33,2
1,20,21,23,33,3
1,20,21,23,33,5
1,20,21,23,33,7
1,20,21,23,33,11
1,20,21,23,33,12
1,20,21,23,34,2
1,20,21,23,34,3
1,20,21,23,34,5
1,20,21,23,34,7
1,20,21,23,34,11
1,20,21,23,34,12
1,20,21,23,35,2
1,20,21,23,35,3
1,20,21,23,35,5
1,20,21,23,35,7
1,20,21,23,35,11
1,20,21,23,35,12
1,20,21,24,29,2
1,20,21,24,29,3
1,20,21,24,29,5
1,20,21,24,29,7
1,20,21,24,29,11
1,20,21,24,29,12
1,20,21,24,30,2
1,20,21,24,30,3
1,20,21,24,30,5
1,20,21,24,30,7
1,20,21,24,30,11
1,20,21,24,30,12
1,20,21,24,31,2
1,20,21,24,31,3
1,20,21,24,31,5
1,20,21,24,31,7
1,20,21,24,31,11
1,20,21,24,31,12
1,20,21,24,33,2
1,20,21,24,33,3
1,20,21,24,33,5
1,20,21,24,33,7
1,20,21,24,33,11
1,20,21,24,33,12
1,20,21,24,34,2
1,20,21,24,34,3
1,20,21,24,34,5
1,20,21,24,34,7
1,20,21,24,34,11
1,20,21,24,34,12
1,20,21,24,35,2
1,20,21,24,35,3
1,20,21,24,35,5
1,20,21,24,35,7
1,20,21,24,35,11
1,20,21,24,35,12
1,20,21,26,29,2
1,20,21,26,29,3
1,20,21,26,29,5
1,20,21,26,29,7
1,20,21,26,29,11
1,20,21,26,29,12
1,20,21,26,30,2
1,20,21,26,30,3
1,20,21,26,30,5
1,20,21,26,30,7
1,20,21,26,30,11
1,20,21,26,30,12
1,20,21,26,31,2
1,20,21,26,31,3
1,20,21,26,31,5
1,20,21,26,31,7
1,20,21,26,31,11
1,20,21,26,31,12
1,20,21,26,33,2
1,20,21,26,33,3
1,20,21,26,33,5
1,20,21,26,33,7
1,20,21,26,33,11
1,20,21,26,33,12
1,20,21,26,34,2
1,20,21,26,34,3
1,20,21,26,34,5
1,20,21,26,34,7
1,20,21,26,34,11
1,20,21,26,34,12
1,20,21,26,35,2
1,20,21,26,35,3
1,20,21,26,35,5
1,20,21,26,35,7
1,20,21,26,35,11
1,20,21,26,35,12
1,20,21,28,29,2
1,20,21,28,29,3
1,20,21,28,29,5
1,20,21,28,29,7
1,20,21,28,29,11
1,20,21,28,29,12
1,20,21,28,30,2
1,20,21,28,30,3
1,20,21,28,30,5
1,20,21,28,30,7
1,20,21,28,30,11
1,20,21,28,30,12
1,20,21,28,31,2
1,20,21,28,31,3
1,20,21,28,31,5
1,20,21,28,31,7
1,20,21,28,31,11
1,20,21,28,31,12
1,20,21,28,33,2
1,20,21,28,33,3
1,20,21,28,33,5
1,20,21,28,33,7
1,20,21,28,33,11
1,20,21,28,33,12
1,20,21,28,34,2
1,20,21,28,34,3
1,20,21,28,34,5
1,20,21,28,34,7
1,20,21,28,34,11
1,20,21,28,34,12
1,20,21,28,35,2
1,20,21,28,35,3
1,20,21,28,35,5
1,20,21,28,35,7
1,20,21,28,35,11
1,20,21,28,35,12
1,20,21,30,31,2
1,20,21,30,31,3
1,20,21,30,31,5
1,20,21,30,31,7
1,20,21,30,31,11
1,20,21,30,31,12
1,20,21,30,33,2
1,20,21,30,33,3
1,20,21,30,33,5
1,20,21,30,33,7
1,20,21,30,33,11
1,20,21,30,33,12
1,20,21,30,34,2
1,20,21,30,34,3
1,20,21,30,34,5
1,20,21,30,34,7
1,20,21,30,34,11
1,20,21,30,34,12
1,20,21,30,35,2
1,20,21,30,35,3
1,20,21,30,35,5
1,20,21,30,35,7
1,20,21,30,35,11
1,20,21,30,35,12
2,3,16,22,29,2
2,3,16,22,29,3
2,3,16,22,29,5
2,3,16,22,29,7
2,3,16,22,29,11
2,3,16,22,29,12
2,3,16,22,30,2
2,3,16,22,30,3
2,3,16,22,30,5
2,3,16,22,30,7
2,3,16,22,30,11
2,3,16,22,30,12
2,3,16,22,31,2
2,3,16,22,31,3
2,3,16,22,31,5
2,3,16,22,31,7
2,3,16,22,31,11
2,3,16,22,31,12
2,3,16,22,33,2
2,3,16,22,33,3
2,3,16,22,33,5
2,3,16,22,33,7
2,3,16,22,33,11
2,3,16,22,33,12
2,3,16,22,34,2
2,3,16,22,34,3
2,3,16,22,34,5
2,3,16,22,34,7
2,3,16,22,34,11
2,3,16,22,34,12
2,3,16,22,35,2
2,3,16,22,35,3
2,3,16,22,35,5
2,3,16,22,35,7
2,3,16,22,35,11
2,3,16,22,35,12
2,3,16,23,29,2
2,3,16,23,29,3
2,3,16,23,29,5
2,3,16,23,29,7
2,3,16,23,29,11
2,3,16,23,29,12
2,3,16,23,30,2
2,3,16,23,30,3
2,3,16,23,30,5
2,3,16,23,30,7
2,3,16,23,30,11
2,3,16,23,30,12
2,3,16,23,31,2
2,3,16,23,31,3
2,3,16,23,31,5
2,3,16,23,31,7
2,3,16,23,31,11
2,3,16,23,31,12
2,3,16,23,33,2
2,3,16,23,33,3
2,3,16,23,33,5
2,3,16,23,33,7
2,3,16,23,33,11
2,3,16,23,33,12
2,3,16,23,34,2
2,3,16,23,34,3
2,3,16,23,34,5
2,3,16,23,34,7
2,3,16,23,34,11
2,3,16,23,34,12
2,3,16,23,35,2
2,3,16,23,35,3
2,3,16,23,35,5
2,3,16,23,35,7
2,3,16,23,35,11
2,3,16,23,35,12
2,3,16,24,29,2
2,3,16,24,29,3
2,3,16,24,29,5
2,3,16,24,29,7
2,3,16,24,29,11
2,3,16,24,29,12
2,3,16,24,30,2
2,3,16,24,30,3
2,3,16,24,30,5
2,3,16,24,30,7
2,3,16,24,30,11
2,3,16,24,30,12
2,3,16,24,31,2
2,3,16,24,31,3
2,3,16,24,31,5
2,3,16,24,31,7
2,3,16,24,31,11
2,3,16,24,31,12
2,3,16,24,33,2
2,3,16,24,33,3
2,3,16,24,33,5
2,3,16,24,33,7
2,3,16,24,33,11
2,3,16,24,33,12
2,3,16,24,34,2
2,3,16,24,34,3
2,3,16,24,34,5
2,3,16,24,34,7
2,3,16,24,34,11
2,3,16,24,34,12
2,3,16,24,35,2
2,3,16,24,35,3
2,3,16,24,35,5
2,3,16,24,35,7
2,3,16,24,35,11
2,3,16,24,35,12
2,3,16,19,29,2
2,3,16,19,29,3
2,3,16,19,29,5
2,3,16,19,29,7
2,3,16,19,29,11
2,3,16,19,29,12
2,3,16,19,30,2
2,3,16,19,30,3
2,3,16,19,30,5
2,3,16,19,30,7
2,3,16,19,30,11
2,3,16,19,30,12
2,3,16,19,31,2
2,3,16,19,31,3
2,3,16,19,31,5
2,3,16,19,31,7
2,3,16,19,31,11
2,3,16,19,31,12
2,3,16,19,33,2
2,3,16,19,33,3
2,3,16,19,33,5
2,3,16,19,33,7
2,3,16,19,33,11
2,3,16,19,33,12
2,3,16,19,34,2
2,3,16,19,34,3
2,3,16,19,34,5
2,3,16,19,34,7
2,3,16,19,34,11
2,3,16,19,34,12
2,3,16,19,35,2
2,3,16,19,35,3
2,3,16,19,35,5
2,3,16,19,35,7
2,3,16,19,35,11
2,3,16,19,35,12
2,3,16,18,29,2
2,3,16,18,29,3
2,3,16,18,29,5
2,3,16,18,29,7
2,3,16,18,29,11
2,3,16,18,29,12
2,3,16,18,30,2
2,3,16,18,30,3
2,3,16,18,30,5
2,3,16,18,30,7
2,3,16,18,30,11
2,3,16,18,30,12
2,3,16,18,31,2
2,3,16,18,31,3
2,3,16,18,31,5
2,3,16,18,31,7
2,3,16,18,31,11
2,3,16,18,31,12
2,3,16,18,33,2
2,3,16,18,33,3
2,3,16,18,33,5
2,3,16,18,33,7
2,3,16,18,33,11
2,3,16,18,33,12
2,3,16,18,34,2
2,3,16,18,34,3
2,3,16,18,34,5
2,3,16,18,34,7
2,3,16,18,34,11
2,3,16,18,34,12
2,3,16,18,35,2
2,3,16,18,35,3
2,3,16,18,35,5
2,3,16,18,35,7
2,3,16,18,35,11
2,3,16,18,35,12
2,3,16,26,29,2
2,3,16,26,29,3
2,3,16,26,29,5
2,3,16,26,29,7
2,3,16,26,29,11
2,3,16,26,29,12
2,3,16,26,30,2
2,3,16,26,30,3
2,3,16,26,30,5
2,3,16,26,30,7
2,3,16,26,30,11
2,3,16,26,30,12
2,3,16,26,31,2
2,3,16,26,31,3
2,3,16,26,31,5
2,3,16,26,31,7
2,3,16,26,31,11
2,3,16,26,31,12
2,3,16,26,33,2
2,3,16,26,33,3
2,3,16,26,33,5
2,3,16,26,33,7
2,3,16,26,33,11
2,3,16,26,33,12
2,3,16,26,34,2
2,3,16,26,34,3
2,3,16,26,34,5
2,3,16,26,34,7
2,3,16,26,34,11
2,3,16,26,34,12
2,3,16,26,35,2
2,3,16,26,35,3
2,3,16,26,35,5
2,3,16,26,35,7
2,3,16,26,35,11
2,3,16,26,35,12
2,3,16,28,29,2
2,3,16,28,29,3
2,3,16,28,29,5
2,3,16,28,29,7
2,3,16,28,29,11
2,3,16,28,29,12
2,3,16,28,30,2
2,3,16,28,30,3
2,3,16,28,30,5
2,3,16,28,30,7
2,3,16,28,30,11
2,3,16,28,30,12
2,3,16,28,31,2
2,3,16,28,31,3
2,3,16,28,31,5
2,3,16,28,31,7
2,3,16,28,31,11
2,3,16,28,31,12
2,3,16,28,33,2
2,3,16,28,33,3
2,3,16,28,33,5
2,3,16,28,33,7
2,3,16,28,33,11
2,3,16,28,33,12
2,3,16,28,34,2
2,3,16,28,34,3
2,3,16,28,34,5
2,3,16,28,34,7
2,3,16,28,34,11
2,3,16,28,34,12
2,3,16,28,35,2
2,3,16,28,35,3
2,3,16,28,35,5
2,3,16,28,35,7
2,3,16,28,35,11
2,3,16,28,35,12
2,3,16,30,31,2
2,3,16,30,31,3
2,3,16,30,31,5
2,3,16,30,31,7
2,3,16,30,31,11
2,3,16,30,31,12
2,3,16,30,33,2
2,3,16,30,33,3
2,3,16,30,33,5
2,3,16,30,33,7
2,3,16,30,33,11
2,3,16,30,33,12
2,3,16,30,34,2
2,3,16,30,34,3
2,3,16,30,34,5
2,3,16,30,34,7
2,3,16,30,34,11
2,3,16,30,34,12
2,3,16,30,35,2
2,3,16,30,35,3
2,3,16,30,35,5
2,3,16,30,35,7
2,3,16,30,35,11
2,3,16,30,35,12
2,3,17,22,29,2
2,3,17,22,29,3
2,3,17,22,29,5
2,3,17,22,29,7
2,3,17,22,29,11
2,3,17,22,29,12
2,3,17,22,30,2
2,3,17,22,30,3
2,3,17,22,30,5
2,3,17,22,30,7
2,3,17,22,30,11
2,3,17,22,30,12
2,3,17,22,31,2
2,3,17,22,31,3
2,3,17,22,31,5
2,3,17,22,31,7
2,3,17,22,31,11
2,3,17,22,31,12
2,3,17,22,33,2
2,3,17,22,33,3
2,3,17,22,33,5
2,3,17,22,33,7
2,3,17,22,33,11
2,3,17,22,33,12
2,3,17,22,34,2
2,3,17,22,34,3
2,3,17,22,34,5
2,3,17,22,34,7
2,3,17,22,34,11
2,3,17,22,34,12
2,3,17,22,35,2
2,3,17,22,35,3
2,3,17,22,35,5
2,3,17,22,35,7
2,3,17,22,35,11
2,3,17,22,35,12
2,3,17,23,29,2
2,3,17,23,29,3
2,3,17,23,29,5
2,3,17,23,29,7
2,3,17,23,29,11
2,3,17,23,29,12
2,3,17,23,30,2
2,3,17,23,30,3
2,3,17,23,30,5
2,3,17,23,30,7
2,3,17,23,30,11
2,3,17,23,30,12
2,3,17,23,31,2
2,3,17,23,31,3
2,3,17,23,31,5
2,3,17,23,31,7
2,3,17,23,31,11
2,3,17,23,31,12
2,3,17,23,33,2
2,3,17,23,33,3
2,3,17,23,33,5
2,3,17,23,33,7
2,3,17,23,33,11
2,3,17,23,33,12
2,3,17,23,34,2
2,3,17,23,34,3
2,3,17,23,34,5
2,3,17,23,34,7
2,3,17,23,34,11
2,3,17,23,34,12
2,3,17,23,35,2
2,3,17,23,35,3
2,3,17,23,35,5
2,3,17,23,35,7
2,3,17,23,35,11
2,3,17,23,35,12
2,3,17,24,29,2
2,3,17,24,29,3
2,3,17,24,29,5
2,3,17,24,29,7
2,3,17,24,29,11
2,3,17,24,29,12
2,3,17,24,30,2
2,3,17,24,30,3
2,3,17,24,30,5
2,3,17,24,30,7
2,3,17,24,30,11
2,3,17,24,30,12
2,3,17,24,31,2
2,3,17,24,31,3
2,3,17,24,31,5
2,3,17,24,31,7
2,3,17,24,31,11
2,3,17,24,31,12
2,3,17,24,33,2
2,3,17,24,33,3
2,3,17,24,33,5
2,3,17,24,33,7
2,3,17,24,33,11
2,3,17,24,33,12
2,3,17,24,34,2
